sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6639.69,0.016296,378.1575,15,True
2,6639.94,0.015843,378.179,15,True
3,6707.12,0.015726,383.9662,15,True
4,6787.72,0.015615,390.9099,15,True
5,6992.24,0.015389,395.6059,16,True
6,7027.89,0.015317,411.5994,15,True
