generation,hypervolume
10,92.71582719
20,58.16679873
30,37.56968518
40,56.73038436
50,25.6939377
60,33.51835087
70,34.34168504
80,33.7860126
90,37.60174319
100,26.16443169
110,26.17418857
120,26.18376769
130,31.97630988
140,27.14905803
150,27.06802258
160,26.18079224
170,33.87410908
180,31.5323699
190,36.79369475
200,33.65561877
