generation,hypervolume
10,536.62962347
20,1855.62316183
30,425.02307292
40,396.76233685
50,472.76813679
60,423.26763316
70,478.99501488
80,375.72394832
90,359.10517981
100,349.87835926
110,361.77381503
120,354.59121488
130,261.47034862
140,395.12638293
150,203.27585502
160,191.26474809
170,192.22264976
180,197.43476151
190,189.07723086
200,209.13946475
