generation,hypervolume
10,735.57670814
20,1061.18781591
30,1062.18513108
40,683.08573121
50,712.45580875
60,712.54210745
70,731.91888694
80,547.41211636
90,498.77290389
100,485.9500852
110,521.87358245
120,530.69964096
130,395.5269245
140,388.87532036
150,384.42445183
160,385.52728235
170,471.18142905
180,473.19591675
190,471.85603685
200,495.5515555
