generation,hypervolume
10,1301.47518282
20,2995.42607102
30,2605.09054316
40,2059.78057183
50,2199.72818104
60,2622.68646496
70,2607.30231799
80,2575.78515541
90,1708.82827569
100,1627.45019472
110,1758.15394844
120,1759.97660723
130,2606.758338
140,2387.06373042
150,2388.11342563
160,2388.84306701
170,2373.93746462
180,2379.50489039
190,2382.58603682
200,2395.69645083
