generation,hypervolume
10,375.4516028
20,1071.77612212
30,503.6415444
40,95.18394193
50,51.59037946
60,82.27527716
70,89.84919333
80,65.85596452
90,169.09220817
100,57.15977756
110,82.47081476
120,84.42051782
130,78.61234571
140,89.31468655
150,85.53703336
160,78.46713519
170,78.54668779
180,78.9734529
190,536.58010717
200,541.22285216
