generation,hypervolume
10,386.76163378
20,198.82137655
30,1441.11668826
40,1432.39005502
50,1284.56456405
60,1787.44683988
70,2081.67558519
80,2982.94764143
90,2975.12207545
100,2968.20643781
110,3005.69957709
120,2869.44890104
130,2152.9982718
140,2100.35160415
150,2860.53959928
160,2667.41603173
170,2804.93757014
180,2826.43596546
190,2761.54507712
200,2775.21108736
