sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6898.74,0.020492,413.3954,14,True
2,7006.24,0.020207,422.6565,14,True
3,7018.41,0.018569,423.7048,14,True
4,7020.27,0.018502,423.8653,14,True
5,7169.93,0.018391,436.7576,14,True
6,7171.79,0.018336,436.9181,14,True
7,7176.76,0.017937,437.3463,14,True
8,7328.98,0.017572,450.4595,14,True
9,7493.28,0.017567,464.6131,14,True
