generation,hypervolume
10,0.0
20,127.37349212
30,149.2269281
40,318.69085798
50,289.78257564
60,268.75773473
70,120.85222995
80,104.10746346
90,102.07255387
100,101.22688439
110,100.02523479
120,95.13637129
130,140.44620316
140,139.03400199
150,139.45409268
160,139.45845543
170,134.01465488
180,130.88196937
190,132.02737281
200,133.45406565
