generation,hypervolume
10,900.87372157
20,457.96502675
30,936.74405076
40,977.45595052
50,1100.23851422
60,1015.36471022
70,528.16945046
80,357.89583726
90,612.7590268
100,554.10651839
110,554.28846579
120,1242.70635343
130,1241.45691794
140,1243.52872585
150,1192.98807849
160,1222.65927967
170,1216.00611957
180,1206.7641454
190,1189.30544205
200,1200.21574065
