generation,hypervolume
10,1375.92784323
20,864.72667591
30,2509.43755228
40,1950.07995063
50,1996.37392713
60,1926.31689997
70,1600.90592892
80,1519.44250605
90,1397.12142927
100,1356.443567
110,1379.55133939
120,2326.01445935
130,1649.27341919
140,1623.74844465
150,2070.29238195
160,2071.16496078
170,2062.45143433
180,2071.06114829
190,2059.51741636
200,2039.95920197
