generation,hypervolume
10,604.04035358
20,690.49148517
30,414.63507621
40,412.00251831
50,202.83611077
60,228.28124572
70,273.8364581
80,307.86750096
90,312.84054444
100,204.85926841
110,204.96751699
120,191.41156183
130,193.77212524
140,158.63222698
150,148.57692391
160,147.72563977
170,146.30172921
180,157.78996679
190,199.26403527
200,199.50539223
