generation,hypervolume
10,573.73959154
20,575.09893924
30,1033.06894696
40,855.35580671
50,869.31687369
60,1405.41149774
70,1435.714523
80,1663.4446175
90,1629.73502823
100,1572.13093626
110,1573.68946649
120,1541.3876869
130,1403.40108964
140,736.93046322
150,726.03950255
160,731.0850488
170,700.99223874
180,715.28879079
190,794.55514131
200,876.15168126
