sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3776.08,0.018074,221.9209,8,True
2,3788.0,0.017953,222.9472,8,True
3,3827.33,0.017751,226.3353,8,True
4,3827.78,0.017581,226.3746,8,True
5,3835.59,0.01726,227.0476,8,True
6,3836.37,0.01723,227.1144,8,True
7,3869.27,0.016607,229.9488,8,True
8,3877.86,0.016113,230.6886,8,True
