generation,hypervolume
10,121.62118218
20,145.40973077
30,87.25887256
40,52.04146314
50,28.81415717
60,29.77956908
70,23.4151379
80,81.6305969
90,38.80637767
100,0.0
110,31.80675887
120,38.59964118
130,39.19175204
140,39.19268819
150,33.90441168
160,29.43755319
170,36.26354122
180,43.84619462
190,38.68538932
200,33.13832078
