generation,hypervolume
10,754.9063266
20,700.14714222
30,776.05198259
40,313.39432451
50,221.63002312
60,214.72040358
70,225.54245161
80,271.83138497
90,277.20679718
100,370.23606971
110,359.77743806
120,356.00569864
130,349.53856731
140,301.43975908
150,309.26855018
160,316.87350139
170,266.80870175
180,268.11319195
190,266.44603596
200,265.3258516
