sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3183.36,0.017836,183.7815,7,True
2,3210.57,0.017656,186.1256,7,True
3,3266.82,0.017439,190.9716,7,True
4,3273.46,0.017356,191.5433,7,True
5,3299.31,0.017056,193.7709,7,True
