generation,hypervolume
10,228.14932001
20,224.41362216
30,159.23250529
40,198.26755684
50,207.26375552
60,143.75544602
70,143.05500853
80,142.63034545
90,160.9689951
100,158.36005126
110,158.42637966
120,148.08482915
130,77.52726697
140,157.791657
150,168.40981278
160,187.61721814
170,186.68693948
180,110.88291541
190,106.99171062
200,92.00454425
