generation,hypervolume
10,938.16788964
20,586.29110264
30,446.27149267
40,454.62765422
50,452.51934944
60,528.78686219
70,687.36624027
80,944.34013326
90,1172.53826101
100,1210.36299128
110,1159.77532044
120,1252.84611417
130,1217.19748611
140,1215.68974081
150,1229.56179827
160,826.69022835
170,819.9822002
180,781.65240312
190,830.37443522
200,698.98434021
