sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3632.24,0.019403,209.529,8,True
2,3633.61,0.01831,209.6471,8,True
3,3644.04,0.018295,210.5456,8,True
4,3713.4,0.017535,216.5208,8,True
5,3719.0,0.017365,217.0038,8,True
6,3742.81,0.017291,219.055,8,True
7,3743.05,0.016103,219.0755,8,True
8,3989.0,0.015856,240.2629,8,True
9,4065.47,0.01562,246.8505,8,True
10,4139.88,0.01555,253.2613,8,True
11,4234.32,0.014937,261.3964,8,True
