generation,hypervolume
10,683.17521509
20,548.26002463
30,724.45246711
40,1002.49446385
50,985.73658903
60,905.43100574
70,1056.34845669
80,1059.74732454
90,824.30592518
100,1065.23349821
110,1073.5871375
120,1123.15767386
130,1041.08700999
140,649.55015606
150,635.59744952
160,651.6957934
170,674.50551399
180,672.53080455
190,665.36648433
200,664.56609624
