generation,hypervolume
10,246.43186
20,843.65552464
30,782.25840405
40,490.15282177
50,745.5703421
60,710.3607205
70,713.19947206
80,194.54554404
90,263.55339541
100,233.38173077
110,214.37680742
120,212.77925786
130,213.69406753
140,126.2599591
150,123.46779354
160,78.85656218
170,76.21342723
180,152.42275185
190,75.89466013
200,74.59636164
