generation,hypervolume
10,1673.4213308
20,1731.35157396
30,3188.63737916
40,2720.48400464
50,2799.38856991
60,2808.17334055
70,2657.29570836
80,2611.4458605
90,2667.02941112
100,2679.75041947
110,2601.53913244
120,2529.66680994
130,2527.47954783
140,2514.11165501
150,2574.23225608
160,2575.09400954
170,2575.17613108
180,2570.01081482
190,2534.35212671
200,2586.40069588
