generation,hypervolume
10,116.02598969
20,285.61880816
30,277.54086298
40,338.39931497
50,334.10028555
60,341.84387886
70,338.89075283
80,341.06427394
90,351.57283281
100,209.43682897
110,211.05446191
120,211.17415551
130,130.07600848
140,130.8788674
150,130.8788674
160,129.9902467
170,138.92272168
180,128.72073294
190,125.31867774
200,122.42789367
