generation,hypervolume
10,278.14981316
20,622.75588967
30,156.54811625
40,233.75556191
50,175.29311217
60,192.18579964
70,388.6694776
80,312.28863069
90,312.28861643
100,323.65094684
110,367.36281886
120,364.44446072
130,364.03227859
140,366.44254899
150,368.63446629
160,364.08757546
170,369.1394701
180,355.45807613
190,351.25034947
200,106.11131505
