generation,hypervolume
10,413.43246143
20,494.89969982
30,86.02852099
40,85.66193781
50,87.8981421
60,91.18216779
70,94.90399933
80,95.04416744
90,91.55147247
100,99.66138295
110,81.79061735
120,82.5648113
130,80.69300929
140,81.46760136
150,81.10919282
160,118.49084265
170,117.12112515
180,117.01303792
190,116.5891913
200,116.59484948
