generation,hypervolume
10,628.661239
20,638.47784627
30,688.05167256
40,399.68164923
50,412.01703633
60,420.49809998
70,412.87050956
80,409.47787688
90,404.05852379
100,586.81975273
110,332.88021329
120,84.36368184
130,92.78485334
140,111.07268188
150,88.82436647
160,87.19102654
170,90.43691318
180,90.1209896
190,86.02755284
200,97.91176552
