generation,hypervolume
10,445.82749506
20,705.99169432
30,569.67267234
40,545.37819236
50,248.51905778
60,279.40862911
70,280.73124422
80,279.47519399
90,277.63869129
100,290.12756779
110,213.74260244
120,206.44491242
130,207.41742178
140,224.87242604
150,217.99010435
160,219.20345625
170,219.49821558
180,219.65564455
190,219.45563399
200,243.87479577
