sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3772.4,0.025348,234.5254,7,True
2,3773.73,0.024223,234.64,7,True
3,3792.14,0.024043,236.2261,7,True
4,3797.17,0.02202,223.7377,8,True
5,3808.96,0.021999,224.7529,8,True
6,3856.19,0.019464,228.8219,8,True
7,3868.08,0.019326,229.8466,8,True
8,3905.32,0.018451,233.0543,8,True
9,3917.21,0.018232,234.079,8,True
