sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,2123.26,0.015205,118.3022,5,True
2,2123.31,0.015,118.3062,5,True
3,2141.27,0.014878,119.8535,5,True
4,2453.84,0.014735,146.7798,5,True
5,2542.57,0.014644,154.4244,5,True
