generation,hypervolume
10,798.90042692
20,988.90863924
30,683.57731974
40,1093.71880281
50,454.33728517
60,503.22926929
70,438.21186843
80,466.84870225
90,499.36098425
100,583.86265371
110,940.63406414
120,1769.98102565
130,925.92132594
140,1288.7195576
150,1298.20789038
160,1225.54037245
170,1013.07457126
180,1027.10543241
190,1174.97032978
200,1156.2174101
