generation,hypervolume
10,1025.8669045
20,1213.06996018
30,1268.70517012
40,2178.36361551
50,2337.07085952
60,2315.43512963
70,1297.80954712
80,1405.88448509
90,1420.13840913
100,527.9336017
110,899.90520472
120,1229.78274085
130,1170.5682753
140,1331.13901196
150,1323.59777544
160,1433.41255553
170,1411.36126335
180,1395.58727576
190,1364.88805274
200,1366.27818441
