generation,hypervolume
10,38.89597142
20,148.19694875
30,141.43752233
40,146.4952804
50,150.88438316
60,151.15553522
70,54.46199084
80,54.7744042
90,56.82120237
100,59.24076957
110,70.86071772
120,73.86698364
130,74.14143316
140,73.24569486
150,73.35077291
160,45.45217183
170,45.56703418
180,45.94833007
190,46.17047542
200,45.63713208
