generation,hypervolume
10,149.45897684
20,169.03138219
30,102.1856898
40,120.34208639
50,67.27759973
60,66.46721284
70,91.46621286
80,92.20965748
90,120.00976925
100,118.10935127
110,118.1080528
120,83.64099445
130,88.21710526
140,88.27729746
150,88.25942031
160,87.76282985
170,87.85300338
180,57.07651555
190,65.24772828
200,61.18563584
