generation,hypervolume
10,278.21810084
20,259.30240009
30,444.97018112
40,337.34428568
50,343.27131857
60,353.71208581
70,366.60162414
80,380.83149068
90,387.54482034
100,495.44338039
110,433.21196125
120,152.47666237
130,146.83565762
140,147.4844501
150,241.45123819
160,244.54190843
170,234.18812164
180,236.85046604
190,257.2046051
200,291.33421263
