sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,4047.51,0.017964,232.3817,9,True
2,4135.08,0.017894,239.9256,9,True
3,4269.15,0.017192,238.5531,10,True
4,4269.22,0.017089,238.5591,10,True
5,4286.72,0.016741,240.0669,10,True
6,4442.88,0.015821,253.5192,10,True
7,4663.16,0.015689,259.5736,11,True
8,4803.24,0.015056,271.6413,11,True
9,4821.55,0.014988,273.2188,11,True
10,5545.75,0.014208,288.2252,12,True
11,5553.97,0.014185,288.9333,12,True
12,6241.76,0.013899,300.8035,13,True
