generation,hypervolume
10,3474.9072413
20,1488.05849987
30,1179.20260116
40,871.37156538
50,900.23277353
60,1025.34075152
70,983.58943145
80,855.38753643
90,646.01514749
100,645.31882846
110,754.06257676
120,794.62465685
130,850.04297435
140,466.27952614
150,462.02661946
160,464.36483355
170,445.25127328
180,367.04502341
190,363.13620519
200,512.11957256
