generation,hypervolume
10,848.87513724
20,512.70316657
30,727.7977201
40,718.21263745
50,674.04986245
60,746.63545344
70,551.00232817
80,553.39567604
90,554.49264126
100,529.00149144
110,593.86869461
120,584.30212235
130,597.20281131
140,637.22129324
150,304.20632943
160,314.25034985
170,315.47857622
180,466.92266297
190,461.09301717
200,867.19884792
