generation,hypervolume
10,783.59772716
20,887.27493115
30,647.92445747
40,576.30841728
50,656.64490787
60,660.94754667
70,664.79750577
80,1133.05208679
90,1369.51369931
100,1243.33617446
110,693.16255605
120,788.18181268
130,779.74204947
140,779.62101733
150,786.11692979
160,784.23199764
170,794.25348456
180,795.15701072
190,873.55095958
200,1184.02788266
