sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1664.46,0.014742,91.6999,4,True
2,1664.8,0.014702,91.7288,4,True
3,1717.13,0.014491,96.2369,4,True
4,1719.62,0.014326,96.4518,4,True
5,1719.7,0.014035,96.4587,4,True
6,1720.04,0.013913,96.4876,4,True
7,1722.53,0.013749,96.7025,4,True
