generation,hypervolume
10,923.28362732
20,2166.15655281
30,2164.02723054
40,3209.77115667
50,1941.34212485
60,2044.92483556
70,1933.43991169
80,2026.9383891
90,2680.64355674
100,2672.46743713
110,2666.1808511
120,2656.5011791
130,2643.17481998
140,2743.22144607
150,2789.76332653
160,2857.31591129
170,3156.14153727
180,3187.81428862
190,3258.77242084
200,3238.30147494
