generation,hypervolume
10,20.81891042
20,93.11030486
30,0.0
40,0.0
50,7.66194719
60,8.78383371
70,9.23495293
80,8.8541331
90,8.42603659
100,9.16093397
110,10.90450356
120,12.44128846
130,15.05641883
140,14.53955431
150,16.19466803
160,16.17489944
170,16.17489944
180,16.17489944
190,16.13418056
200,16.00741407
