generation,hypervolume
10,0.0
20,72.07416832
30,117.97778117
40,137.12498042
50,137.42504434
60,137.85631463
70,176.38738221
80,154.742571
90,176.14491184
100,152.20646895
110,143.59979472
120,285.7776474
130,278.74034268
140,295.95575091
150,217.03405199
160,240.4962314
170,241.29474046
180,264.16602226
190,269.84376448
200,295.93664521
