generation,hypervolume
10,90.87597846
20,93.84602574
30,87.99468615
40,79.13681011
50,79.38817005
60,80.71247849
70,148.87372353
80,156.81071025
90,150.2730402
100,152.45889495
110,161.71158176
120,163.90566218
130,166.4381505
140,92.34957211
150,90.7153014
160,88.9176418
170,39.51708897
180,87.51455062
190,85.76940862
200,81.5665682
