generation,hypervolume
10,274.43032331
20,559.29674377
30,280.42992888
40,381.96508536
50,380.63077525
60,354.6070681
70,356.24282872
80,356.43160296
90,368.64974866
100,369.4515998
110,374.32847815
120,340.19097059
130,340.02603471
140,333.9890388
150,334.26758887
160,335.45384322
170,346.63513676
180,431.67450712
190,438.80023792
200,465.69680642
