generation,hypervolume
10,18.58809829
20,27.98935758
30,82.96688222
40,85.9761546
50,145.25603681
60,114.37236463
70,102.94284948
80,88.21343316
90,87.66441364
100,89.04547046
110,75.7195328
120,17.9834684
130,17.68482213
140,15.85487673
150,15.8882651
160,15.89336149
170,24.95566345
180,25.17513104
190,14.75849539
200,20.05233214
