generation,hypervolume
10,32.18711244
20,87.19469374
30,78.63743
40,128.43843369
50,138.33628949
60,133.0622647
70,129.98749622
80,91.43709879
90,104.28259515
100,96.65250811
110,106.674992
120,103.43462517
130,103.76718873
140,103.26674068
150,98.22185833
160,105.24015905
170,113.38540309
180,101.62045267
190,101.53719855
200,101.49904037
