generation,hypervolume
10,56.5312606
20,113.87147118
30,152.19732015
40,148.82215589
50,100.11291482
60,98.80146381
70,101.59582297
80,103.37421424
90,127.66162413
100,50.8124137
110,100.36396434
120,81.6437045
130,51.41340101
140,51.01232869
150,51.44216791
160,81.45859759
170,92.43612499
180,93.35148264
190,93.53905415
200,84.359177
