generation,hypervolume
10,1435.40215501
20,1590.25931786
30,1759.98171935
40,1206.59606776
50,1968.84139446
60,2300.5218368
70,1494.28797098
80,2749.70787392
90,2705.02255606
100,2703.14933872
110,2701.32768568
120,2787.50328205
130,2730.38247264
140,2669.04734738
150,2666.84283432
160,2653.0060793
170,2579.43320992
180,2377.07611044
190,2259.70522877
200,2190.70046431
