generation,hypervolume
10,519.5778479
20,1025.95332548
30,1098.84892611
40,1141.71146036
50,1138.91267338
60,801.57092744
70,740.43390944
80,726.96698094
90,502.94109926
100,508.52477529
110,506.9068748
120,653.42702349
130,860.51441252
140,746.09636389
150,728.76638582
160,1100.52358136
170,1099.48666226
180,780.96947082
190,775.26740917
200,775.2125031
