sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6894.17,0.017914,400.0796,15,True
2,6931.86,0.01701,403.3265,15,True
3,6957.0,0.016854,405.4921,15,True
4,6983.31,0.016603,407.7592,15,True
