sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6604.9,0.01696,375.1601,15,True
2,6771.84,0.016942,389.5417,15,True
3,6778.25,0.016878,390.094,15,True
4,6877.88,0.016838,398.6761,15,True
5,6987.57,0.015993,395.2038,16,True
6,7039.35,0.015964,399.6646,16,True
7,7268.06,0.01581,419.3672,16,True
8,7372.18,0.015661,428.3368,16,True
