generation,hypervolume
10,1288.61407565
20,568.4222726
30,776.95410815
40,1736.98704565
50,2584.68636414
60,3153.98958602
70,2949.38649308
80,3365.83677361
90,3536.76199453
100,950.7139352
110,956.45493062
120,1017.16525371
130,994.21191506
140,996.0821795
150,1006.568567
160,1019.0429502
170,1026.22477421
180,1016.64509224
190,1014.75005076
200,1015.35304369
