generation,hypervolume
10,99.50801863
20,39.36246148
30,28.84078948
40,34.75181368
50,83.65797934
60,83.91725371
70,84.21606356
80,85.07550783
90,85.1306371
100,85.6518767
110,94.19141923
120,91.66522305
130,86.65523933
140,53.29868521
150,53.31401579
160,53.31426219
170,47.83460176
180,141.15418084
190,61.42577489
200,60.84414314
