generation,hypervolume
10,3344.12434223
20,6114.31358367
30,10563.34418579
40,5695.9182835
50,6329.71210226
60,9296.59277598
70,9833.22188833
80,6027.3040223
90,6778.70113666
100,6736.4947046
110,7234.61767466
120,7045.20315679
130,6920.61899876
140,6685.9461962
150,6666.52079249
160,6561.33240969
170,7219.36929717
180,6850.21782044
190,6730.53401229
200,9572.98716706
