generation,hypervolume
10,1172.87912569
20,1204.11145629
30,976.13870415
40,1920.45694075
50,1687.62420668
60,1906.86167059
70,1536.93256245
80,1000.2182126
90,1806.84403978
100,1330.69402267
110,1498.87251223
120,1340.68211621
130,1049.45692421
140,971.81096824
150,1249.58767656
160,1163.57277803
170,1187.16037911
180,1097.25908597
190,1093.63005441
200,1095.9384162
