generation,hypervolume
10,1657.01627578
20,1706.48645802
30,3829.73222603
40,1836.3416105
50,2670.86000718
60,2286.39898862
70,2405.32790404
80,1129.30980148
90,1120.57295853
100,1190.09338885
110,1305.79876466
120,1376.86702181
130,1438.22325727
140,1318.1704932
150,1689.44093869
160,1631.68856858
170,994.27946741
180,1989.46544263
190,2039.42076799
200,1457.14874676
