sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,6917.44,0.018576,415.0068,14,True
2,6922.78,0.018217,415.466,14,True
3,7245.19,0.018048,443.2406,14,True
4,7359.26,0.017958,453.0677,14,True
