generation,hypervolume
10,1988.25107174
20,2465.88978931
30,1157.83463543
40,1610.54185808
50,1208.2429925
60,817.06422132
70,1358.60227993
80,1372.25569682
90,1338.04834239
100,1215.84070315
110,530.42149061
120,1101.9072314
130,1197.49419048
140,1162.24631439
150,1226.54489791
160,1208.81958141
170,1638.55032999
180,732.2053462
190,568.64169886
200,588.1338308
