generation,hypervolume
10,100.83548421
20,347.3061588
30,258.41269116
40,480.44606029
50,346.02130511
60,329.65427719
70,118.54742999
80,80.82492122
90,82.43224257
100,76.30874352
110,97.08914675
120,97.21651809
130,163.6277952
140,80.44219643
150,81.49984963
160,81.41769146
170,81.42691813
180,88.17399777
190,96.20080001
200,95.05755488
