generation,hypervolume
10,256.26115885
20,280.50732584
30,135.41207434
40,135.3004789
50,135.75176895
60,135.78455508
70,139.31305723
80,124.47297151
90,126.24642907
100,140.10299899
110,107.71510269
120,127.0712373
130,115.1047871
140,122.15919386
150,132.74524284
160,133.9746191
170,170.24357606
180,171.50399203
190,170.33957301
200,170.35795065
