sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,1922.62,0.018527,113.9397,4,True
2,1945.59,0.018078,115.9184,4,True
3,2278.01,0.017747,144.5548,4,True
4,2300.98,0.017151,146.5335,4,True
