sol_id,f1_cost_BRL,f2_quality_loss,f3_co2_kg,n_routes,feasible
1,3614.1,0.017204,207.9663,8,True
2,3654.4,0.017094,211.4384,8,True
3,3665.94,0.017035,212.4323,8,True
4,3668.54,0.016877,212.6563,8,True
5,3679.52,0.016781,213.6023,8,True
6,3691.72,0.016673,214.653,8,True
7,3695.54,0.016458,214.9826,8,True
8,3741.2,0.01645,218.9157,8,True
9,3771.97,0.016378,221.5664,8,True
10,4108.23,0.016372,237.6121,9,True
