generation,hypervolume
10,125.83890986
20,209.38931117
30,204.94829063
40,263.09779222
50,138.08377033
60,165.8841551
70,211.27780949
80,184.22059649
90,184.53896065
100,186.01327563
110,185.33213813
120,190.13162579
130,188.42679372
140,200.3418055
150,194.16155152
160,195.26875201
170,195.51904457
180,195.70202279
190,144.40335339
200,142.95634146
